Return,Volatility,Sharpe_Ratio,Weight_TSLA,Weight_NVDA,Weight_AMD,Weight_INTC
0.27110382348574985,0.4189210909793586,0.5994060191591605,0.11152124273110761,0.2265292582436472,0.40821356377086837,0.2537359352543769
0.20731096575010197,0.48883469869903384,0.3831785391843179,0.6275182113466204,0.0257868832291388,0.12481875879559083,0.22187614662865002
0.4238685614268086,0.43233075034656393,0.9341657078592269,0.2281977832763257,0.4140271095999581,0.3178898010716137,0.03988530605210253
0.07075381212184212,0.45734978983417807,0.11097373006390578,0.28980980875044665,0.010600855474641976,0.12931470622264027,0.570274629552271
0.2664558332875151,0.440453145380018,0.5595506261508832,0.38845383849444837,0.10344447509214674,0.36757266119147386,0.14052902522193114
0.10205671918854146,0.45434778283218125,0.18060332258482723,0.11449824875783356,0.15336330123050204,0.09858246444380561,0.6335559855678589
0.3387472484258185,0.41233640791210635,0.7730271746795705,0.1592970303518549,0.35661551446311684,0.2755612890414167,0.20852616614361152
0.19998567571764328,0.44237297049354823,0.40686408917985256,0.33031707111224246,0.0010464018891762346,0.45706705625915095,0.2115694707394303
0.09197663046004334,0.45559552937880204,0.15798361884319287,0.02361691348293948,0.11085511546474808,0.2507169105303994,0.614811060521913
0.3201936172523686,0.43781653514958313,0.6856607577642204,0.13151234657740163,0.21961174183018078,0.5347950943153521,0.11408081727706557
0.298391590426664,0.4834982545834564,0.575786133222971,0.05198109269752323,0.11216631967712958,0.7770355401651555,0.058817047460191715
0.13849541233579715,0.4343267723779703,0.27282548503060555,0.0703243754535953,0.11003782695993299,0.33074895213179367,0.4888888454546781
0.5510723253890308,0.45481562076628007,1.1676650957904047,0.15457906174230868,0.7488207636554512,0.04906334800525425,0.04753682659698587
0.2860427353407405,0.4923311679464195,0.5403735385075071,0.6524595618988767,0.15599733145013206,0.045020228087217534,0.14652287856377375
0.33812265934802044,0.4201854702901796,0.7571005706797174,0.24978122890675394,0.28656994169095373,0.3259235446179973,0.1377252847842951
0.22939486944668275,0.43135507107558557,0.4854350475689455,0.3965550224419664,0.14026122145356743,0.1836495954180632,0.2795341606864031
0.1147197227354946,0.4383492693722057,0.21608276630904422,0.2716879956710733,0.03747211412865111,0.21133206399020832,0.4795078262100672
0.34462178163905177,0.4419875484949338,0.7344591103176126,0.28340704241907666,0.213109437730774,0.4601795151970546,0.043304004653094676
0.16896939284370627,0.45359359720207376,0.32842040487917457,0.45443672089420195,0.1000092143935771,0.04431746051427943,0.4012366041979415
0.06640669488310444,0.47046673029223585,0.09863969521134551,0.3671385317089066,0.003981840238085025,0.05276865938612349,0.5761109686668848
0.5359491517432803,0.4500299760284193,1.1464772997936878,0.12659770464916179,0.7260047946276538,0.08339250867361926,0.06400499204956529
0.0595125941821855,0.46098505063120054,0.08571339597256605,0.037059415581142514,0.013701935088733594,0.348777999437168,0.6004606498929559
0.32136585850515936,0.431300003754545,0.6987383628140846,0.38824203318072587,0.24005506267198,0.23576485661299396,0.1359380475343001
0.19642556789412718,0.45553416546608194,0.38729382177869476,0.5002065898017245,0.0667806503052753,0.14031514352541996,0.2926976163675802
0.310601144386973,0.4342932331814685,0.6691357870306626,0.36924522194308146,0.19197768825793596,0.3246135968634396,0.11416349293554282
0.34678327817800514,0.4180422011041398,0.7816992574311872,0.15877046290289595,0.4915071542731513,0.020940748656910063,0.32878163416704276
0.3239712754983964,0.4308244345532016,0.7055571855241641,0.16796207440119412,0.2342744104859394,0.4779595886857483,0.1198039264271183
0.29645690218191767,0.41948536612886195,0.6590382514011054,0.2716032774356635,0.3750268931247025,0.009656438465722903,0.3437133909739112
0.4931904291764715,0.4413762590536976,1.0720794774757094,0.09345324577129177,0.714558283459679,0.02494413600871239,0.1670443347603169
0.35591062998232786,0.43314462952968646,0.7755160911196418,0.400434572763855,0.31435714765167055,0.16424340836390744,0.12096487122056693
0.11486467856750548,0.455456186675164,0.20828497085530628,0.135969599868691,0.1886612948214226,0.03897653190955185,0.6363925734003345
0.35440312271222413,0.4115318711861617,0.8125813481915052,0.15287235156374665,0.4304365460083707,0.17285839772467348,0.24383270470320903
0.41681068194834286,0.42248756943964094,0.9392245136931385,0.25506864178875926,0.5099388226816771,0.0747190506639924,0.16027348486557105
0.242146687786792,0.45939163994525634,0.4835671102183406,0.10278609948284459,0.058109551340273305,0.6845079182238734,0.1545964309530088
0.5328106075713941,0.4584008780758675,1.1186946450100854,0.019005189726800813,0.7008757764986705,0.23555224941865593,0.04456678435587281
0.08984143862080274,0.4523840291539421,0.15438528798512544,0.028537442623604237,0.06635854152860096,0.33128999973131545,0.5738140161164794
0.22956174376767258,0.4393106737540385,0.47702402032918084,0.3791627509545124,0.05768705097272411,0.3712161419907048,0.19193405608205868
0.48085816636435397,0.43526324600869154,1.0588033117667632,0.22283298350663655,0.5763674776459538,0.14411363125974985,0.05668590758765981
0.1858782939550766,0.46515181923673876,0.3566110828659426,0.5327779893405299,0.061450274654578446,0.08973928433567036,0.3160324516692213
0.4152772398837118,0.4302254598468935,0.9187676620169831,0.33845838508675175,0.4740219359891523,0.05976678888750731,0.12775289003658874
0.2234167296910891,0.42595986101906674,0.47754905639332956,0.055430564348688004,0.32085897263925367,0.14259920157974634,0.48111126143231203
-0.026407781181153635,0.5171897808488047,-0.08973066154746875,9.056765584892789e-05,0.01618156542621215,0.14899375842154897,0.8347341084963901
0.5270920768535446,0.45184653972800176,1.1222661507130254,0.27969465146761735,0.6461890807159114,0.06809472407453328,0.00602154374193804
0.4310069142567924,0.42285176684667425,0.9719881681511885,0.18321694486627782,0.5650239526722624,0.07284888529516581,0.17891021716629402
0.4853292140283844,0.4405413482441145,1.0562668314406083,0.056005171951322985,0.624231739265307,0.22705945807637015,0.09270363070699984
0.16695952615354848,0.4230737424043937,0.3473614914467504,0.16999385264030367,0.13885566361514015,0.24748227324256583,0.4436682105019903
0.44768210291156474,0.437113020627717,0.9784245326240592,0.051980950425163784,0.6816316220994543,0.011596166130601531,0.2547912613447803
0.5067615191844331,0.441911776072364,1.1014902646647844,0.17504388103672414,0.6221039960416249,0.16867464010592598,0.034177482815725094
0.33259404083964544,0.4307979026048921,0.7256164409099787,0.34626973268029215,0.23935813170845469,0.31008117798788964,0.10429095762336343
0.19076969460925777,0.42856757382866584,0.3984662047192788,0.22260141900577202,0.052082931743107685,0.43659768647706493,0.2887179627740555
0.474407196587624,0.4418505226380643,1.028418375233756,0.022569330941685797,0.6081707248164364,0.2644050000664059,0.10485494417547193
0.15003682209112054,0.4509606680190806,0.2883551300877942,0.011989925131936096,0.2567251178793149,0.11998723415791974,0.6112977228308293
0.08519650391787217,0.45792775807382163,0.1423729022064698,0.005541757971404942,0.006226564418129817,0.46547113506451476,0.5227605425459504
0.2919435250484688,0.4289781937785291,0.6339332138380595,0.010245418511919069,0.45844156853082735,0.09117851053861051,0.44013450241864294
0.2937263773833089,0.5623064797880903,0.486792144893057,0.8342344436625652,0.043666860742943785,0.11208540478430408,0.010013290810186884
0.217850697339864,0.4818046515389951,0.4106450543968044,0.021948997984940124,0.014723619850059816,0.7898491730315267,0.1734782091334732
0.3913066310224198,0.4162200624636107,0.8920921034528037,0.19564846151910423,0.44631070151433067,0.19663406933304067,0.16140676763352443
0.190496905110728,0.44984641295641786,0.37901136965883986,0.004788491692273031,0.3453024369550006,0.05480841352507961,0.5951006578276467
0.30062853200193657,0.41366586019925516,0.6783942282951825,0.08721493912297477,0.32814911592861523,0.30405426113956935,0.28058168380884063
0.3211409340152051,0.48400311033748156,0.622188014050629,0.11842471617841234,0.1184963933709511,0.7581633215855779,0.004915568865058657
0.33823730490104736,0.43734258984414265,0.7276613627190042,0.06098475709506647,0.2868086162643548,0.517119399315165,0.13508722732541373
0.2634508340287674,0.4280327728398574,0.5687668082365535,0.3637655767408632,0.27960604658363825,0.022901893437290412,0.3337264832382082
0.4732165077270215,0.4344371928695153,1.043226765953132,0.21904254933831577,0.6364824127739105,0.003919500374838156,0.14055553751293576
0.25054454037764456,0.4625938613476923,0.49837354024973524,0.32872063206012625,0.006039389759025599,0.5850540727573014,0.0801859054235468
0.20759076050130335,0.4175641581708069,0.44925014954125525,0.24966883991557665,0.1589950531887788,0.23517324675164614,0.35616286014399823
0.253409806728852,0.4148236696169794,0.5626723444792027,0.17582949172043275,0.3178766618026778,0.10772198783071724,0.39857185864617234
0.20533945417662824,0.452363142191941,0.4097138712021488,0.48902723065944026,0.06453013527865209,0.18035303415335982,0.26608959990854786
0.3491373965364454,0.4513060997247832,0.7292996853735434,0.35488758015941263,0.19424967145512925,0.43863435216442626,0.012228396221031987
0.29484192518657654,0.418531204062382,0.6566820407149652,0.23663749417687407,0.3896746875817094,0.010671064165059198,0.3630167540763575
0.11583456789216741,0.45737224537497306,0.20953297639125038,0.14609659329828406,0.19586167928528384,0.01655296521662883,0.6414887621998033
0.22290253988975842,0.4285207217580874,0.4734952817621335,0.36972645542006966,0.17906033965041948,0.11366530131839057,0.3375479036111205
0.3065338879160976,0.45279575270887573,0.6328104585829101,0.48562652363977565,0.16724550167860408,0.24641540451715643,0.10071257016446376
0.2638291627960209,0.4301815574032084,0.5668052444365491,0.19679602880023134,0.13504417484163425,0.4898921770657595,0.17826761929237472
0.19608061505194435,0.432891824699382,0.40675430905682275,0.05376125299051014,0.11714456151118659,0.48855474791633474,0.3405394375819685
0.5881432386840966,0.46860161640487025,1.2124227036238446,0.14004115824810542,0.815682654985924,0.026734737115590712,0.017541449650379938
0.031032671765311923,0.48839361442575613,0.022589713377567246,0.09503196482260862,0.08628841486464008,0.06407099161742835,0.7546086286953231
0.25144412637050806,0.4115783674439107,0.5623330686884289,0.20222244322717917,0.22965927040546072,0.2567254926875314,0.31139279367982875
0.13800908762789849,0.44357514190354136,0.2660408045443638,0.04690205784671765,0.19670833531530235,0.17528359076199893,0.5811060160759811
0.10279324797780005,0.4422051935189376,0.1872281221280012,0.09677538891354395,0.02214691190045242,0.3878628783406,0.4932148208454037
0.08328982360614676,0.4776140235516124,0.13251249018090747,0.07464846099740455,0.18966199516664126,0.013761919355640893,0.7219276244803132
0.050032299964195295,0.4759752798104554,0.06309634394491005,0.14761595760679985,0.0886862736979948,0.057186495579597964,0.7065112731156074
0.3798250579125002,0.45285504259326753,0.7945700590015902,0.025174085620537485,0.3362253900799401,0.5643659018313333,0.07423462246818925
0.21927966331305768,0.4654553228836005,0.42813918654635924,0.5300499147924326,0.0231400143916902,0.2613925792722245,0.18541749154365286
0.1807351461964457,0.4427096775675084,0.3630712278069308,0.07622937625140501,0.30390930886884887,0.040974354985186624,0.5788869598945595
0.20461463652745068,0.4186069673981805,0.441021413654218,0.13791781409636272,0.15649942505363773,0.3455315481676937,0.3600512126823057
0.21439471412083774,0.41906233067403953,0.4638801913027214,0.25450463740298646,0.21699230991440915,0.1296156506158514,0.39888740206675294
0.49928232004317763,0.43863604259346506,1.0926651563090637,0.18763011739299187,0.6559649178318908,0.06620615268555073,0.09019881208956647
0.4283193375960695,0.42495498946024435,0.960853143799289,0.1390524867106803,0.6001918851649244,0.03817141174269077,0.22258421638170459
0.15186175800981191,0.4310005395284076,0.30594337110132735,0.2962599580241777,0.04033393011640323,0.28091331562981475,0.38249279622960447
0.12950071589473022,0.4441330652528928,0.24654934401783318,0.0085873167112962,0.09095780524816535,0.4081868656734718,0.4922680123670666
0.031181989705389844,0.4908153514809612,0.022782477507375998,0.09894408286021147,0.09440557055576618,0.04384821799311523,0.7628021285909071
0.33339619131339404,0.41832137565885885,0.7491756566821215,0.23633964795727058,0.4447215936249015,0.002166639693496144,0.31677211872433186
0.3459035546398683,0.4200359247101658,0.7758944782276637,0.023845744654390218,0.43814222906972655,0.2648647376298733,0.27314728864600984
0.48518036495305256,0.4381437088810663,1.061707278967973,0.13872152105410834,0.6931538352626032,0.0013462876599017108,0.1667783560233867
0.4195329279166928,0.42248150887932456,0.9456814547374979,0.23894222505514143,0.5289981893265904,0.05930181340753828,0.1727577722107298
0.45213969446896374,0.42955314064179273,1.006021499047374,0.22386066894106627,0.6009432294893812,0.01502824291441895,0.16016785865513353
-0.05733498509876307,0.5406087327514199,-0.14305167566414967,0.04875934409709498,0.005268398280797088,0.03849004410871954,0.9074822135133883
0.2889621988091648,0.4297374894409188,0.625875576178099,0.04111211427285354,0.46467115025182226,0.03904775084518272,0.4551689846301415
0.23940903316989648,0.4494938706998759,0.48812463855907495,0.43591274883024805,0.04926839651060408,0.3575790307542469,0.1572398239049009
0.2113544419612776,0.4158794309379689,0.46011999566725226,0.17869832818637574,0.21457203884256884,0.20321012174659225,0.40351951122446306
0.1560519546517833,0.4269971853608093,0.3186249448853403,0.20224503459315563,0.055207313821005174,0.35700720561236665,0.3855404459734726
0.060349235424539606,0.46157378919910647,0.08741665226387972,0.027634684036415138,0.009992469272338447,0.36820599808529403,0.5941668486059525
0.1933705369150208,0.42478475768269863,0.40813737729385136,0.12145956156281683,0.11202735366859305,0.4231116978813109,0.3434013868872793
0.44792408433876535,0.43461127748022027,0.9846133925004759,0.04652624294440198,0.5490852209624646,0.2898343612372284,0.11455417485590505
0.2684762662011909,0.4746049211997066,0.5235433833536586,0.5514140105666862,0.05726720847645478,0.3026255870859504,0.08869319387090877
0.14652242426305126,0.45180346385212966,0.2800386326928664,0.02607970837805051,0.25453682798754534,0.10070008361263905,0.618683380021765
0.0977401264874885,0.46634692907297715,0.1667002003037168,0.3891117498798967,0.055875247929582136,0.008649839018998332,0.546363163171523
0.10996937370482174,0.45390171641699445,0.19821333661176965,0.0007319623491815522,0.14981712250600132,0.24256282189079434,0.6068880932540228
0.28490617153733944,0.4284264681274856,0.6183235426493586,0.39033125373927974,0.276278705650268,0.06077798791562333,0.2726120526948289
0.14376554281714551,0.4298052090005366,0.28795728908206647,0.11541697305196391,0.09849421903944167,0.32297445220736354,0.463114355701231
0.08189136128257114,0.4565074065697022,0.13557580970621386,0.015090737213758188,0.017136190205887025,0.4244684365115098,0.5433046360688449
0.22037738127646786,0.4212458822748925,0.4756779584273955,0.19907359066881464,0.12021512439401177,0.40060783432351044,0.2801034506136631
0.253235745228594,0.4354944070973388,0.5355654204221795,0.4300586129362171,0.1912258870143183,0.10950321771325142,0.2692122823362131
0.33308659450292466,0.4281473800907865,0.7312589287280847,0.2033154238742235,0.24924907944574998,0.4360181456708878,0.11141735100913878
0.1617863231122144,0.44631158569133594,0.3176846124050031,0.4290559823589037,0.041125482383519776,0.17149578903345847,0.358322746224118
0.1332282117674543,0.43359915884774713,0.26113568132454096,0.1821173706210429,0.12291167735531344,0.17677192725096644,0.5181990247726771
0.33237606065038566,0.5002129334886174,0.6244861732618393,0.6423081592793596,0.1377850850833767,0.21789047836658298,0.002016277270680644
0.36892623024822396,0.4176531246317898,0.8354450372084331,0.28457967628964775,0.4128287171808349,0.11473557002239529,0.187856036507122
0.22430091473512317,0.4303604330405626,0.47472048787502563,0.18545575504781145,0.08696897654855729,0.4932522773283452,0.23432299107528595
0.26397093439827024,0.41600342828604164,0.5864637592133428,0.16665131607144948,0.2071055983376737,0.37292380404629155,0.2533192815445853
0.2667236758262422,0.46380758969664576,0.5319526486998892,0.04233399390433577,0.1122680836092865,0.7010345090190075,0.14436341346737014
0.36116244035730055,0.44853785064089025,0.7606101466572618,0.4648956083365327,0.2802517616625018,0.18309500395892042,0.07175762604204516
0.22294513781669553,0.4198927838393202,0.48332609091552353,0.10181636212838654,0.2893448667586419,0.15898889927976304,0.44984987183320846
0.24929186852516408,0.43596065489140257,0.5259462429752532,0.3863687512167903,0.1011617096807395,0.3279922801069093,0.18447725899556075
0.2884993218042987,0.4497342334104604,0.5970177537257799,0.10770244688243019,0.14690898414850737,0.6225123435423101,0.12287622542675246
0.20926845112286252,0.419001732467252,0.4517128127570576,0.18817392583026105,0.24078465302746682,0.13416632330449837,0.4368750978377739
0.3838765995521881,0.4239367626093163,0.8583275423262188,0.05268993842464243,0.5617893893596978,0.08444568471650604,0.30107498749915373
0.41204359963951015,0.4301942105037512,0.9113177027195061,0.021185921607573772,0.608724095946262,0.09615648122527423,0.27393350122089016
0.3756999237922722,0.4414451067711239,0.8057625247994694,0.31982266975530776,0.2732582199577276,0.3837867544552209,0.023132355831743678
0.10695516102932934,0.43783699129159115,0.1986016776993126,0.1851609303183149,0.05042238019070559,0.25147964035614323,0.5129370491348362
0.24389070636950014,0.5081087265086307,0.44063542838148273,0.6909738599156648,0.036407324380686765,0.13754087900275824,0.13507793670089033
-0.03858574750832856,0.5275690693445786,-0.11104848807969755,0.023474297584432074,0.018585731555231154,0.08744938513886323,0.8704905857214736
0.2708849766616105,0.411286093691016,0.6100011172517081,0.23796537837731263,0.2749446647158893,0.18007655912830386,0.30701339777849423
0.29938208958710577,0.49406314004049084,0.5654785126536844,0.657540862344454,0.18611917592082503,0.014088368479665115,0.1422515932550559
0.30327184124042555,0.5372893749435137,0.5272239773403419,0.7661398557676501,0.07620262167370082,0.14012297504970853,0.01753454750894056
0.5049141747027296,0.44480434351451464,1.0901740996306302,0.051578865479534934,0.7038529564342023,0.12104278443504725,0.12352539365121556
0.39818696098753337,0.42674074118352634,0.886221830938069,0.0861997177708383,0.5976615017601363,0.01551814840033607,0.3006206320686894
0.3532806030956449,0.46049555933490954,0.7237433593865698,0.055433185075646735,0.25119052344927467,0.6365029872470176,0.05687330422806108
0.2780711750191286,0.4773374644072074,0.5406472239500837,0.07396183488308931,0.08325288458669364,0.7591915339831796,0.08359374654703751
0.33540516699210743,0.4352282221119916,0.7246891423115212,0.28808699155912126,0.21835756701729017,0.41975913593853686,0.07379630548505182
0.3551701551605385,0.42520689529563394,0.7882519283406834,0.3605122984794892,0.36497383058474214,0.09881814753642854,0.17569572339934003
0.34868815523095786,0.41484699103266764,0.7923117735837089,0.2660942302867518,0.35838876986435164,0.1905269876827924,0.18499001216610417
0.38466514355778736,0.42455320853305917,0.8589386117650588,0.32835791728194536,0.39957378683119754,0.1400940119704674,0.13197428391638957
0.28648609885133597,0.41042831746228114,0.6492877989000512,0.1346715013035696,0.341021096477625,0.19131442074605826,0.33299298147274725
0.3972322185062429,0.42100033647640595,0.896037807626275,0.15985376658424716,0.5562348005080768,0.02330736774127187,0.2606040651664044
0.16099422610702147,0.42767085977938996,0.3296792916397251,0.24505192895068464,0.13838810522236714,0.15623931123134333,0.46032065459560484
0.34839999511744735,0.42443348348056714,0.7737372471757009,0.057808880166706926,0.3599151362940107,0.39774653365319435,0.1845294498860883
0.14217904100023276,0.43492169299853806,0.2809219290899878,0.22532737406875009,0.14430083684252787,0.11325609637844308,0.5171156927102791
0.1166201211983269,0.43754607312234634,0.2208227364694233,0.18536741519020095,0.09341758817225372,0.1891375525549622,0.5320774440825833
0.3223423258455793,0.4219125063258536,0.716599582407431,0.04074746571908247,0.4765035678526583,0.1053287187821158,0.37742024764614335
0.31287762036138506,0.41612302866537226,0.7038245907724185,0.28063841726358435,0.3677688647783146,0.059766194301509874,0.2918265236565912
0.42565160181359146,0.4222909101208307,0.9605975219725231,0.13192373868590815,0.5718293225709481,0.0964039002864281,0.19984303845671575
0.27347963046172585,0.465576551722466,0.5444424327727465,0.4060587072503824,0.03486615902667102,0.5094653871085787,0.049609746614367914
0.3113281417942028,0.43377632295101404,0.6716091367372816,0.4262059733378749,0.27703161966493767,0.09426354338319756,0.20249886361399005
0.24166346183143714,0.42291105377007976,0.5241373093831379,0.02482568820503281,0.25334956376327755,0.3614923040180414,0.36033244401364817
0.03719289795076203,0.47784332398874246,0.0359801991314774,0.0694994453252144,0.06362251593235921,0.15312050875565197,0.7137575299867743
0.16894401476700416,0.434124810979958,0.343090307210938,0.3600220500705904,0.06336954220614056,0.21515744518770602,0.36145096253556297
0.46734501833298836,0.43142094693672,1.0369107515741558,0.10766241240642213,0.6315713108394189,0.11103599545980679,0.1497302812943523
0.2758601984309844,0.4334181840692401,0.590331019406675,0.06273474015852451,0.20020280499507948,0.5245547656721536,0.2125076891742425
0.1772535730571445,0.4282834537580304,0.3671717216187131,0.06201676650785925,0.1365322039168576,0.3895195198006469,0.41193150977463633
0.09631780258532184,0.44026624738520925,0.17334465914337482,0.18135023027111338,0.016894009752991178,0.2954166913236962,0.5063390686521992
0.2976168736421766,0.4237003999662767,0.6552197582637939,0.13070648419949016,0.232135073690124,0.4489020199155742,0.1882564221948115
0.3265646809887361,0.4180117443894441,0.7333877220041036,0.31375954745563056,0.3574275869306941,0.08440261329446322,0.24441025231921204
0.2371815927277259,0.4373390871586998,0.4965977181200727,0.3393409364901467,0.06455141372637084,0.41808262142384467,0.17802502835963782
0.20089582198490138,0.42238831258462806,0.42826900412557656,0.1425238062968207,0.2528144809489701,0.13312460440495494,0.4715371083492541
0.3822332208106184,0.41479833182983417,0.8732755004405852,0.138143032620059,0.4856847218114536,0.1495913304296798,0.22658091513880763
0.28103858425435435,0.5469714565679269,0.47724352179597995,0.787649284971181,0.020543841765741654,0.17248350796136513,0.019323365301712272
0.2255786767586681,0.4210135063950127,0.4882947307770822,0.2425692359754566,0.12058072304702695,0.36982213335469755,0.26702790762281886
0.16293360542723875,0.43840240463491603,0.3260328956139466,0.041501266154187415,0.07876020974896367,0.49019938524645823,0.38953913885039065
0.306394054247169,0.4677636902098528,0.6122622602850684,0.15340333359475775,0.11511406422536052,0.6898010240236349,0.04168157815624676
0.3986836979392642,0.44806840598663034,0.8451470643314305,0.3926829881129152,0.3122478444468147,0.2920090183783663,0.0030601490619037814
0.3003802862418893,0.49064591602894714,0.5714513808881829,0.007561388409409907,0.12363724612679715,0.8038914813497721,0.06490988411402103
0.15646723897538634,0.42917880224720234,0.31797292471304933,0.15471790896466311,0.05284412015244325,0.4111563576295296,0.381281613253364
0.2738961006049198,0.4247365634439535,0.5977731197573785,0.04244478674459133,0.2503070693731211,0.4369743075845482,0.2702738362977394
0.33933270375084645,0.41275194251906916,0.7736673552689416,0.22751402827629136,0.3435684302693001,0.23477373473644347,0.19414380671796513
0.44689011300685383,0.44498915710396836,0.9593269997522977,0.39110897439283093,0.4699155573108275,0.10024763421490665,0.03872783408143496
0.29652999631666127,0.4719410934905076,0.5859417629251716,0.3693310024499938,0.05215460853424756,0.573495141018452,0.005019247997306604
0.3077420907980068,0.4508355028731775,0.6382418619745442,0.4680777404111162,0.16382652648630708,0.2744862225852339,0.09360951051734265
0.295657330574933,0.5809893454282737,0.47446193763111677,0.8858005816315923,0.04771177749292473,0.05673013059983474,0.009757510275648175
0.2448999605170557,0.45101899717832666,0.49864853126825914,0.49353064836048127,0.10650681548278546,0.19652774085837169,0.20343479529836175
0.2719775679622411,0.4286414822059456,0.5878515692542693,0.3965788833095499,0.20892655486565176,0.157752254418403,0.23674230740639537
0.30881323949746725,0.5377388142605755,0.537088325853144,0.7767050607740886,0.1149294429116808,0.06489918663583075,0.043466309678399845
0.10539765087325643,0.44790027184677683,0.19066219924615338,0.08864939583409188,0.13040445500870923,0.1809357976065967,0.6000103515506022
0.44082614535464437,0.4282747714435956,0.9826078336021429,0.14148175579108874,0.5039837102604562,0.2669739638778321,0.08756057007062296
0.48219343876803455,0.43524451953357784,1.0619167342149098,0.18327341595768712,0.6554678453273378,0.02546612492174764,0.13579261379322763
0.11323430583849205,0.4478656319269498,0.20817472740060405,0.01630983471447768,0.11925949671798132,0.2983147668939971,0.5661159016735439
0.30077303341438566,0.4444521762302642,0.6317283353089518,0.27931903484983894,0.1324589464738038,0.5113753523626753,0.07684666631368199
0.21996182212488527,0.4222692134508872,0.47354108648070364,0.23646326770247872,0.10833255630699666,0.3859737073532725,0.2692304686372521
0.1981069686421723,0.4484428674176792,0.39716758049422535,0.4632225264751916,0.04819617624983365,0.22049302598616344,0.26808827128881124
0.3469619957589581,0.4705139485158421,0.6949039381091787,0.5718542615343626,0.29561496059240444,0.004770061347304757,0.1277607165259282
0.44216584590494457,0.4454130394382783,0.947807559557189,0.09188849522601274,0.44959496218296957,0.43249924551839025,0.02601729707262738
0.2771972464320208,0.5309342056438127,0.48442395253126047,0.7535339395438838,0.05072797625800129,0.13473138262738726,0.061006701570727594
0.3015699516368269,0.4288453758882648,0.6565768630560905,0.39896889097147037,0.28048659229127754,0.08841336164962396,0.23213115508762805
0.33779927134098686,0.41547773692344697,0.7649008432900517,0.1424466446526433,0.33673450204127897,0.3308866518362084,0.18993220146986928
0.3676570437879516,0.4659083824502326,0.7461918627855717,0.5454796695961521,0.2964479147614765,0.08571620928693921,0.0723562063554322
0.30616138482178645,0.43391873691152144,0.6594815122725074,0.011941108082917574,0.2804833964030381,0.49314225613053453,0.2144332393835097
0.10880441505830785,0.44805144953176645,0.198201378772711,0.24531016607051104,0.10797346065761575,0.07738038058231866,0.5693359926895546
0.3381187887916356,0.4148947623930022,0.7667457331994536,0.194130913247947,0.323401127267084,0.3067267280485625,0.17574123143640658
0.17822263435144636,0.4349569360527123,0.36376620588542913,0.06041343457656389,0.08870680974221565,0.4919262172251945,0.358953538456026
0.3226129214126267,0.43752785436720054,0.6916426426159719,0.41203511579544244,0.22028178257662626,0.2556016257028484,0.11208147592508287
0.38674235787567435,0.45234954476174394,0.8107499214326399,0.06316085064381559,0.32882581402927535,0.5597394602063419,0.04827387512056712
0.22778400321984663,0.41925197436517675,0.49560649901403364,0.068184007479109,0.2252854183643576,0.3376398053726959,0.36889076878383764
0.37480066889607816,0.42780124530090946,0.8293586631486224,0.16619262124059392,0.3391219199687166,0.4018988669418202,0.0927865918488692
0.207479488015247,0.4403558170607019,0.4257454557240547,0.18162261037286043,0.034496537753731855,0.5593850918431487,0.2244957600302588
0.2350355694148733,0.42910285916471047,0.5011282605607907,0.37585942277121615,0.12850871104627956,0.24399224889240678,0.2516396172900975
0.32897254128043274,0.47820453504162197,0.646109600891887,0.6026034350208127,0.2579984760367071,0.0021996458451756574,0.13719844309730458
0.27180429692594266,0.4654111753513692,0.5410362068247269,0.1670252018958552,0.062288698586424926,0.6909522596845572,0.07973383983316262
0.11256775176936765,0.4494881123208857,0.20594037802558018,0.09467370192438965,0.16143531609934647,0.13051209552301954,0.6133788864532443
0.44427562971278395,0.4557447046947904,0.9309502125689401,0.4431386468482213,0.42803703426928436,0.12639920703898355,0.0024251118435108577
0.39106284599498053,0.42374539142453976,0.8756740568848383,0.09267346450978323,0.5749142898622991,0.03639488467914537,0.29601736094877235
0.200765431861944,0.42392200101628724,0.4264120084085915,0.11434408347438611,0.2631706560814865,0.1400806767721022,0.4824045836720252
0.25278184808442894,0.4377388349071594,0.5317824911143649,0.30870666370995037,0.08064311813807273,0.45826081839276267,0.15238939975921414
0.2909749200579467,0.418318313024827,0.6477720712214299,0.16629881485173328,0.41068226446828465,0.028402960979270028,0.3946159597007119
0.08646311851748592,0.45195056031212333,0.14705838282750566,0.07238702827741558,0.08573020929385725,0.2379517468643172,0.60393101556441
0.35735556727242135,0.4297370564424092,0.7850278727769703,0.2328386119214218,0.2822010618633878,0.40403485283433027,0.08092547338086019
0.2968133339721002,0.4766192516285831,0.5807850459800846,0.6010671629040824,0.18527426055579468,0.06612673516547365,0.14753184137464917
0.30295051583523297,0.4173525944602339,0.6779651536638356,0.26309673588427024,0.24182704330992444,0.3092221557948787,0.1858540650109267
0.33080761176195683,0.42602418145069515,0.7295539203985945,0.32066350833343726,0.2524860022904269,0.3042647653521352,0.12258572402400059
0.25540386581173374,0.46800892223537344,0.5029901239646521,0.5289752101381728,0.050001679492944234,0.30496023476089146,0.1160628756079915
0.14111098089329216,0.42893832302644314,0.28235057207939407,0.15233699772304565,0.07942883847241924,0.31750921879196714,0.4507249450125678
0.08262188274729293,0.4588603839822809,0.1364726285669305,0.3091748488948674,0.04398904480715655,0.07322407913221005,0.5736120271657661
0.27396949171028556,0.4221883046977676,0.6015550143959932,0.08285362365130652,0.4083512453156132,0.07182171671346849,0.4369734143196118
