Return,Volatility,Sharpe_Ratio,Weight_AAPL,Weight_GOOGL,Weight_MSFT,Weight_AMZN
0.1937768407100118,0.3053795002647156,0.5690520829308282,0.4381873706633548,0.19376759681734237,0.08938789315202769,0.2786571393672752
0.21008425031475664,0.30399973433895794,0.6252776856140729,0.21611957553750152,0.19534241739335975,0.5090892677073641,0.07944873936177475
0.1624614368750066,0.3181499628270083,0.44778077485575246,0.010645142583605183,0.6289457380780723,0.046023197425092546,0.31438592191323006
0.21890633707921095,0.305597587502216,0.6508766600710439,0.44755055273142613,0.08045862320252038,0.38453552381168327,0.08745530025437027
0.19929136245799922,0.30753972592813955,0.5829860253562588,0.410793985250249,0.01880706961433624,0.27667574286555646,0.2937232022698583
0.19193187114484606,0.30481082134819526,0.564060916159019,0.11804115305181967,0.2028342731245835,0.4480309007201461,0.23109367310345066
0.22405958130898238,0.31100321439465706,0.6561333512458001,0.6630003537256126,0.12137704328749281,0.15319867479694202,0.06242392818995259
0.2315450672105316,0.3221645183726282,0.6566367652127669,0.8323338206558367,0.01113176934569122,0.0871725378401659,0.0693618721583062
0.16200173364224618,0.31474060365009227,0.45117068466995225,0.08234147588831668,0.42091414305926683,0.07734155667942622,0.4194028243729903
0.1913344851922103,0.3061563359979282,0.5596307018560928,0.15331811915166216,0.537358834205472,0.20543270272771405,0.10389034391515171
0.19585099772922016,0.30184522390299334,0.5825866497252743,0.3329670670529117,0.30821947873487227,0.16796863694204356,0.19084481727017263
0.1914688393097808,0.30550706261205357,0.5612598211109756,0.09902985218854858,0.19650891096161133,0.4699457750235635,0.2345154618262765
0.18823671300428627,0.310366380582901,0.5420584300668129,0.18647268621602903,0.6497233488089317,0.07084799131482325,0.09295597366021613
0.20286519585753005,0.30665908809423237,0.5963142882670347,0.080746949939327,0.22429457575847522,0.5845353158167593,0.11042315848543842
0.18721129923657867,0.3086488139471264,0.541752605811805,0.059849429419203,0.14063191034423478,0.5084735315482679,0.2910451286882944
0.21493818110704083,0.30825099757561153,0.6324008118066967,0.5528053975278677,0.4109238395957172,0.028663912853242487,0.007606850023172843
0.20506687015777605,0.30224254213311075,0.612312445665808,0.24065222996945548,0.34885111860264334,0.34245951755918447,0.06803713386871652
0.16140952774569814,0.32695248180517805,0.43250788911264537,0.02647504699944538,0.009530635448275508,0.37786910996936207,0.5861252075829171
0.133571031422177,0.3508129339997653,0.3237367280827022,0.04809096084916857,0.09375613038942865,0.036832382468176245,0.8213205262932266
0.2234181232566412,0.31535932546276824,0.6450360171152035,0.7406848925699375,0.07054190901570762,0.0840843560223483,0.10468884239200667
0.15940871890781838,0.3197492036025256,0.43599395193839113,0.12548351881477693,0.20620498080656294,0.12618100695016643,0.5421304934284936
0.17722650111492516,0.3121407182120181,0.5037039128234811,0.040649549497343125,0.6189581578789517,0.1572767304023752,0.18311556222133005
0.1853287833992698,0.30383572665760583,0.5441387200182016,0.1858419594028416,0.39920352840172374,0.18970418558551494,0.22525032660991984
0.19094437344448634,0.306327879933621,0.5580437976508333,0.2940054926530637,0.08191231949895678,0.2992937623915484,0.32478842545643105
0.1805099336202353,0.3077010347425674,0.5216424889650537,0.1637144827208457,0.16526474047509218,0.30624989464723895,0.36477088215682313
0.19989872051330482,0.3052579343449309,0.5893334792406263,0.1033763691418459,0.40651255831411354,0.4230651550331122,0.06704591751092845
0.19240699191378952,0.31150719685948297,0.5534607021986724,0.5213613324627967,0.08528061638198033,0.04034418865669783,0.3530138624985251
0.2169769016737095,0.30770722269135925,0.6401439002661437,0.48968853805330426,0.007387634021386565,0.35842167959417404,0.14450214833113514
0.1961973979236632,0.3016257954085353,0.5841589167962696,0.267511966857135,0.25151199837151816,0.2823227752750674,0.1986532594962794
0.22245540474004033,0.3126950471950969,0.6474531865985208,0.6895611311077561,0.07211041952128715,0.13489637701494814,0.10343207235600876
0.17021808609015665,0.3213484525968665,0.46746167556190515,0.35360170744378694,0.04348517194447196,0.05244144176231938,0.5504716788494218
0.1924207749968242,0.30577620641076037,0.5638789787495927,0.30860839385348465,0.5251559454205594,0.03784514071451107,0.12839052001144483
0.18477427259927404,0.3117084452524732,0.528616645166006,0.2882695766482453,0.008424273715858422,0.28992829906101586,0.41337785057488025
0.19557205928130322,0.3097152516324287,0.5668821872862524,0.06611827918395606,0.5711870406865864,0.3301827605014305,0.032511919628027
0.20210680087016303,0.3016052072678362,0.6037919653968232,0.24408759141351513,0.26200232758217606,0.36064236613330347,0.13326771487100528
0.20900364985126416,0.3038472018249578,0.6220351831975948,0.4738922395949738,0.33585460280009627,0.10968862013517401,0.08056453746975599
0.15162745011091647,0.3249752755897534,0.40503835213938577,0.0006266130463100198,0.2559428465763665,0.1716110253274506,0.5718195150498729
0.17471692000941907,0.3083866307810686,0.5016978836519554,0.08323256357163628,0.4559924518635944,0.1774428697806215,0.28333211478414777
0.17917504134613452,0.3134406262531705,0.507831557283728,0.10743092159578474,0.04376795083426905,0.4313307243519437,0.41747040321800255
0.19619076310176436,0.3081060109048655,0.5718511060018467,0.08887812746028723,0.5414005523937432,0.3263218370231344,0.04339948312283499
0.1754697508176144,0.30805005664190505,0.5046898952475809,0.12368578921109073,0.4749965864321649,0.12535908240844595,0.2759585419482984
0.19663744479408146,0.30853285114338874,0.5725077382829172,0.005916695990567399,0.26264667316646234,0.5918286386183713,0.1396079922245988
0.20865343780613602,0.3072735600779262,0.6139592282469487,0.09984479214497603,0.2520759447754488,0.6009450429071989,0.04713422017237628
0.1861605173077006,0.30796267640794195,0.5395475816932975,0.24036829199812143,0.0790129296925528,0.31916246518217156,0.3614563131271542
0.19272109582875108,0.3086017111927465,0.5596893651729394,0.44954148852561454,0.08285151095289169,0.13036141806123427,0.33724558246025954
0.1975851723144871,0.30388150176812834,0.5843895442177671,0.11658559435810163,0.3371785376751705,0.4255803275041085,0.12065554046261938
0.18618481127372538,0.30483678599134795,0.5451599639895237,0.11016457854056712,0.4289038566800195,0.27078794003171375,0.19014362474769964
0.22560892654485665,0.3082058614588606,0.6671155622142553,0.5595040781701409,0.10757200993402535,0.29940785774981593,0.033516054146017715
0.21271942905021046,0.30266754749251285,0.636736348666445,0.429170309965799,0.24211722864826138,0.25312068510161195,0.07559177628432762
0.17798408662078227,0.30865248848833904,0.5118510056229498,0.13256691255636896,0.17942353936318345,0.31097207177411246,0.3770374763063351
0.1906503901168806,0.3072099999367228,0.5554844899320663,0.013328790666365985,0.3844912042143238,0.454773628379602,0.14740637673970822
0.16630713460647598,0.3123044864376568,0.46847592961390994,0.046901668020318366,0.38707747705511325,0.18046063857205513,0.38556021635251314
0.21097393470263823,0.3072226927064336,0.6216140253842617,0.5002444511227279,0.02691215587285551,0.2770628027251959,0.1957805902792207
0.18891283923775937,0.3134182286800018,0.5389375083547499,0.5055869236441745,0.06090754948205351,0.039926490127847436,0.39357903674592454
0.16888346828760312,0.31109768866871534,0.478574652626711,0.06397615438026513,0.46092766062019824,0.14173434884398495,0.33336183615555165
0.21898943044477126,0.310187722246306,0.6415129167709701,0.1797881738898607,0.10141324860477913,0.6922586190953994,0.02653995840996075
0.1957192097199732,0.30270651398657916,0.5804936517744178,0.19251577458895008,0.21818758028838384,0.38654378084105095,0.20275286428161507
0.1800303139467451,0.3171372997498179,0.5046089314407016,0.025484723659801558,0.735437746849906,0.1343212430003889,0.10475628648990348
0.20843204807670102,0.30521544737356976,0.6173738901428171,0.5368875280064173,0.2214204738417728,0.09579235389950193,0.1458996442523079
0.16637157753799678,0.31761951191726734,0.4608393755611691,0.09470001171122155,0.1144039991379367,0.2829242700910109,0.5079717190598309
0.19195733596026604,0.30996736982295287,0.5547594769684455,0.1884556660921677,1.8550735394923478e-05,0.4824786932892979,0.3290470898831395
0.22812234181125163,0.3118735394994354,0.6673292711696319,0.6584774808719179,0.08844378670076547,0.21662279245376048,0.03645593997355613
0.20757433026947875,0.3092176326727321,0.6066094247219159,0.5769348244018369,0.059778455924834197,0.13400637041369845,0.2292803492596306
0.19106344551694998,0.3040274811461068,0.5626578389298363,0.37958243062576286,0.34486432586950505,0.045283566529633064,0.23026967697509892
0.2025845434537904,0.30223802406602734,0.6041084473669757,0.40268047513615474,0.32346276282759534,0.140394620721036,0.13346214131521386
0.16316144234984617,0.31781553988924827,0.4504545070380599,0.09088741275388287,0.17151490743606346,0.2235063657268465,0.5140913140832071
0.19948629694909334,0.3052775128710392,0.5879447040205518,0.49686933086702145,0.23344434449952103,0.0509374189873214,0.21874890564613622
0.1702624978675324,0.3125664569297412,0.48073775843870686,0.07366934461820193,0.5772971035980599,0.07559082838380328,0.27344272339993514
0.19098381326970398,0.31073883070591296,0.5502492652150228,0.5033303187362151,0.11027758756184017,0.03366551264900902,0.35272658105293575
0.19364536979711605,0.3070555936929806,0.5655176891867372,0.02032538588217395,0.32321441211660534,0.5107655400475049,0.14569466195371586
0.15034848940702947,0.3256812423507701,0.400233333876317,0.06966290071720324,0.27462569726294284,0.06621769999990436,0.5894937020199496
0.16381242967185922,0.31511107208236483,0.4563864694486807,0.03778200468076087,0.27302776909299065,0.23390037355910442,0.4552898526671441
0.1323610806333737,0.35176608983039276,0.31941987554158396,0.029644817997086726,0.10048491889439501,0.04332768205394996,0.8265425810545683
0.19122899828920567,0.31288687170346524,0.5472552982391856,0.16128672099616956,0.698425771698282,0.10111470791229528,0.03917279939325304
0.19946575640814665,0.30504394115198463,0.5883275561232337,0.09733815129907973,0.25161983124772774,0.5163371428502455,0.1347048746029471
0.2031860575418476,0.30670093139680527,0.5972791041343273,0.46855595104337977,0.053273715523985694,0.22500191404191272,0.25316841939072193
0.22304909101142678,0.3081399281063784,0.6589509261562774,0.3774299842747599,0.0322314264984708,0.5358152009010279,0.05452338832574138
0.19469362684891553,0.30213030159891396,0.5782062438769415,0.2885674069608754,0.38333810029209164,0.16606654504035853,0.16202794770667436
0.1926825807240612,0.310862450562742,0.5554951407333397,0.09873235932943052,0.027512260809175806,0.5803376750459723,0.2934177048154213
0.20479864552356686,0.30375600752570453,0.6083785701190743,0.34269220162195113,0.4528667876068729,0.1576950083754903,0.04674600239568579
0.2104580794483172,0.3030218923504087,0.6285291071579578,0.350695496457666,0.13380324128996227,0.3881123836086895,0.12738887864368226
0.1875913047050262,0.31001617539115744,0.5405889047356024,0.09232311696404288,0.07077393471510567,0.5140917273776642,0.3228112209431872
0.20150553601922658,0.3016979200082703,0.601613481505776,0.22868732759427465,0.2988014086702902,0.3518141023707444,0.12069716136469076
0.18363529860717107,0.3061082198308474,0.5345668231241697,0.23671670461918826,0.17234632370581898,0.24500503773009455,0.3459319339448983
0.18742485629206235,0.30384313832804444,0.5510239830109377,0.1257256544952348,0.3302411555773016,0.3215649950015967,0.22246819492586697
0.2363096481558784,0.32295157554319087,0.669789728667695,0.8335380307549197,0.009807628266925553,0.13207185841834546,0.02458248255980925
0.18403059561265275,0.30457693751262255,0.5385522520261563,0.28006057574000354,0.37589612098658565,0.07857017609894099,0.26547312717446986
0.18655744171382974,0.3063718023263676,0.5436448147287448,0.2326287707629349,0.12207577916554764,0.30710106453166136,0.33819438553985615
0.17162259961090262,0.3121929797379511,0.48566947193422405,0.1847791196358826,0.17029837008881252,0.19322325874195193,0.45169925153335294
0.18600656508692162,0.311203662471676,0.5334338412615263,0.17972221887882253,0.011958017128573023,0.4290268782965059,0.3792928856960985
0.19476269483830433,0.30906856271782146,0.5654495989547215,0.052215370741390044,0.12108042316505273,0.6011732006794822,0.22553100541407498
0.21286858420873253,0.31551934171765517,0.6112734108748313,0.7231707925406864,0.06552058986203978,0.0069987518670456775,0.20430986573022816
0.2295943123243198,0.31553559645815915,0.6642493419981303,0.7458206278179847,0.1750719487552582,0.07614326756079155,0.0029641558659654964
0.19121095600839508,0.3062522988861819,0.559051986323294,0.2358765529305539,0.08221479359142962,0.3709480273848396,0.31096062609317693
0.189204818707151,0.31090793300509223,0.5442280519242321,0.1155637029624793,0.02676326624900799,0.5274558622172559,0.33021716857125694
0.2257941869907163,0.3083895888701548,0.6673188538714401,0.5541487522039744,0.09030927453318571,0.317616756910327,0.03792521635251292
0.19997206531712652,0.30485211498978265,0.5903585918147835,0.09727608570154148,0.3012879172308483,0.4923242281792903,0.10911176888831983
0.17770100166078717,0.30908631469538717,0.5102167069939856,0.30514634021026077,0.215472797283849,0.08157917783022858,0.3978016846756617
0.1915802661421073,0.3021226262449701,0.5679159759553555,0.23384160536272988,0.3432583700016936,0.22486284048020505,0.1980371841553715
0.17724586992860664,0.31719378139795895,0.49574070852077073,0.42922849675726604,0.07955505873581073,0.008503076379395702,0.4827133681275276
0.1935047056169081,0.30867419916329525,0.5620965603449105,0.49374306680905167,0.12933148654137824,0.05810145406737336,0.3188239925821967
0.1505620720270809,0.32422014519923387,0.4026957422613277,0.05020204276793622,0.3373223726851595,0.05493759526292487,0.5575379892839794
0.18245774038361193,0.3076111345834762,0.528126982801157,0.009830975174059358,0.35360221856651736,0.3985877983639285,0.23797900789549464
0.1716589437109243,0.3152553212260677,0.48106703836466125,0.14787000413952248,0.08217485043886026,0.2888877063627556,0.4810674390588615
0.19135620509566217,0.30941290848724273,0.5538107829225467,0.29216626020985015,0.0003555867153738519,0.35292607766649764,0.3545520754082784
0.18452814999107528,0.3088605428067118,0.5326939741022172,0.13390117150090802,0.09580821967605858,0.4206631265702717,0.34962748225276163
0.23002094976915663,0.3105815505810482,0.6762183696238272,0.5826819902327967,0.06624635797577723,0.33804476251620796,0.013026889275218232
0.17870597894759158,0.30691974242593134,0.5170927672920616,0.19498470715100114,0.23031943106489688,0.2138388569010939,0.3608570048830081
0.16098310068691885,0.31567276618825807,0.44661154140500237,0.03488844252663902,0.37646447192097204,0.1500467364819292,0.4386003490704598
0.1702065911813353,0.3113666400231934,0.482410675627121,0.0011805742848541479,0.4454271192450681,0.23825848585755072,0.3151338206125269
0.18638274306225072,0.3115650584209552,0.5340224732051024,0.44462719827319513,0.08412910055388936,0.0748612182675782,0.39638248290533734
0.19574946713825433,0.3041469607901943,0.5778439037550971,0.32316972612154277,0.11671276642498882,0.290215869998325,0.2699016374551435
0.1979142490384128,0.3083192501018549,0.5770455428249708,0.3928896951852317,0.0008903438627815488,0.29528120429737303,0.3109387566546136
0.19796607260065033,0.3039469235680429,0.5855169399693234,0.2995633636353587,0.4816463840983574,0.12699645741030002,0.0917937948559839
0.13874855176086145,0.34048069845042944,0.3487673524558105,0.048770683650207876,0.1855784400065189,0.03205350102726893,0.7335973753160043
0.22116664483367574,0.3089563100271161,0.6511168029422024,0.6299965861562918,0.20678594355741803,0.11512380518648363,0.0480936650998065
0.19324573160482403,0.30354477097691734,0.5707419404632019,0.3604022154378812,0.39713538879454985,0.05856783407990955,0.18389456168765944
0.15635549193249862,0.3246903921145602,0.419955425981279,0.2083391562037338,0.17754868439614518,0.01492209317611759,0.5991900662240035
0.1672261033308514,0.3221447968476396,0.4570184115079248,0.2453170109340941,0.018798321332963136,0.16726734516740865,0.5686173225655342
0.21655061287766608,0.3068255845771876,0.6405939489971709,0.2866714534405461,0.05868240704880121,0.5664354265408246,0.08821071296982808
0.21205583971589173,0.3022673584303395,0.6353839882454688,0.3952050744411034,0.24152947338081093,0.28759871737519854,0.07566673480288709
0.1692802591252232,0.31068996480980543,0.4804798224384488,0.06280792156448846,0.3531063572019596,0.20972063469878474,0.3743650865347672
0.15261322937201874,0.3236412358081234,0.40975380977299486,0.04908914065124832,0.26947812799774273,0.11539427795794989,0.5660384533930589
0.21492260278558334,0.3090271431426477,0.6307620774127488,0.6252988975830527,0.3005662638842028,0.006390040794035815,0.06774479773870863
0.1490381050286374,0.3336116568572973,0.38679135568645184,0.060882488525715324,0.08607845413685174,0.17396901281151553,0.6790700445259175
0.16354853679306697,0.317305193519143,0.45239895130933844,0.126411474473082,0.17830256745602138,0.18091526981616077,0.514370688254736
0.17942126916894152,0.31256606067050907,0.5100402418194571,0.07067210858890487,0.07957767988334215,0.45663945022076985,0.393110761306983
0.17900147492073304,0.31275669591953714,0.5083871168713182,0.05696467171721399,0.651365451596335,0.13593014484229907,0.15573973184415202
0.19693262686324026,0.3027242413799779,0.5844679833259714,0.24326891935281028,0.17375730116272503,0.3635353023850078,0.2194384770994569
0.169959803361944,0.31218720177269804,0.4803521813528057,0.07123288293892757,0.5569688937736453,0.08744005007424163,0.28435817321318524
0.1616181106802311,0.3180231368133527,0.4453075713272603,0.16019047239260376,0.21457066630931498,0.1010711704251594,0.5241676908729217
0.1618738725170337,0.33029604880841873,0.4295354819679501,0.3360399617196714,0.005655502730446847,0.015610882207944009,0.6426936533419377
0.19181158689661848,0.3066314696182842,0.5603194842020008,0.41796806578794715,0.13421843424558128,0.12937656666645606,0.3184369333000155
0.16489135111398753,0.3134925177699287,0.46218439962998703,0.04634256919044061,0.3297750280723132,0.20096321138639306,0.422919191350853
0.1581223840354376,0.3198401241165017,0.43184820671569824,0.008537038221981293,0.2508916135726788,0.22723556868026543,0.5133357795250745
0.201636695594413,0.302651939092179,0.6001504439034562,0.18957690877929362,0.35606218268015366,0.3663312594401245,0.08802964910042815
0.20780641779825568,0.3095458984450083,0.6067158981646789,0.04493411384481685,0.3024159038496431,0.6289704826190532,0.023679499686486877
0.17126220951740304,0.3211359407484866,0.47102236256972396,0.38794319387030535,0.0580614120973895,0.013006539128422383,0.5409888549038828
0.21627536435906136,0.3042313136700621,0.6451517498028535,0.27877527749440284,0.22344677835461751,0.4772489576598462,0.020528986491133466
0.18474392894372701,0.31221594985383927,0.5276601948774565,0.03554690455371407,0.6388989120473733,0.22363263380257423,0.10192154959633833
0.18537880262259981,0.3035146927221243,0.5448790671033791,0.21176088967833634,0.3552708026182067,0.184879149021949,0.248089158681508
0.19277684867948952,0.3084736474483341,0.5601024596709764,0.09163302963212555,0.09405883013961952,0.5509411209999293,0.2633670192283256
0.20068699684908747,0.30449522415493435,0.5933984592058813,0.11051672309357106,0.3076563186675427,0.47967096428079636,0.10215599395808979
0.1848465700840528,0.31380299851648813,0.5253186580860262,0.41082994268593886,0.016626703392016787,0.1397683578320624,0.43277499608998204
0.1883063586971991,0.3115937153888198,0.5401468334724895,0.04434495160604728,0.06889006798900768,0.5792098762775181,0.30755510412742687
0.1835821272181572,0.30874693544081366,0.5298259138494855,0.3141440288156203,0.10768108433631063,0.18987822884683359,0.38829665800123536
0.17605982722446833,0.30754565043592036,0.507436300930501,0.08441345196041002,0.3287175280687309,0.26300755635341483,0.3238614636174443
0.16762292840272244,0.32270481759210634,0.4574549878251754,0.01500976521285774,0.015150677043484332,0.44767898143066337,0.5221605763129947
0.20144942736692853,0.3050206772971837,0.5948758260415937,0.16819824866691885,0.4711730775889406,0.3229754459926557,0.03765322775148481
0.18257757988734738,0.3075843790030571,0.5285625375849518,0.14068998262599658,0.15045526957562005,0.3620900796518958,0.3467646681464876
0.19261500729816572,0.3032238837437362,0.5692658677376745,0.30994153864512497,0.18819235592634379,0.23437474195501928,0.26749136347351204
0.1988163317436169,0.307644048438781,0.5812442420097722,0.5194286955335415,0.13012295567553758,0.07782166753471872,0.2726266812562022
0.17301753818055757,0.3148108602063416,0.4860618152762037,0.17259353735897975,0.07210175330854826,0.2782800101835153,0.47702469914895657
0.2188909610636413,0.3061767045287215,0.6495953419114026,0.2531884754394119,0.18327160263855422,0.556157039706186,0.007382882215848018
0.1876043052789248,0.3075262813233744,0.5450080707173224,0.03576889493887327,0.483878879771568,0.3410114903122627,0.139340734977296
0.20533938115278838,0.30534799007039515,0.6069775704436768,0.4734010306355877,0.09331201283423926,0.2164994575264824,0.21678749900369065
0.21272467321183328,0.3131909959831256,0.6153582819546226,0.06330207505227244,0.10416309630996287,0.7695818580237455,0.0629529706140194
0.14110011301240913,0.3372204402059392,0.3591126117338965,0.05974849931970433,0.20470940983775618,0.030314723111450188,0.7052273677310893
0.1549733370592134,0.3208793311308877,0.4206358090548293,0.03392787776220878,0.30818965047741326,0.13348666044545618,0.5243958113149219
0.22065892069259052,0.3122559721209495,0.6426103537096389,0.15974640502404594,0.088111167063752,0.7398583281371264,0.012284099775075758
0.1819710128770065,0.30872058539513025,0.524652454483074,0.10851839326720358,0.5742684461081525,0.14778755713925035,0.1694256034853937
0.11990399581869308,0.37385739507292476,0.26722487540792333,0.0066765316750793495,0.004420267252989062,0.007528229261471709,0.98137497181046
0.23170116683704112,0.3198186351974627,0.6619413115384363,0.8105384964196624,0.0848895601888682,0.0716826308817642,0.03288931250970534
0.17025063951284608,0.31538828295137333,0.47639892676676193,0.09386145648438836,0.10869282907915005,0.3243452959529351,0.4731004184835266
0.19221734746275562,0.3029090742453856,0.5685446957698037,0.26377324157380877,0.19971448698337077,0.2788868062593012,0.2576254651835192
0.17353132925223624,0.3119902021337426,0.4921030474746162,0.2557739446106901,0.16208979425109893,0.13164193168464114,0.4504943294535699
0.22637966110745988,0.307162056518543,0.6718917806666039,0.49086704824052857,0.13338889014070002,0.37354677360878,0.0021972880099916246
0.17597835942099663,0.30785845201559875,0.5066560895105567,0.21914984520816588,0.26614221179895337,0.13808893208369713,0.37661901090918365
0.18701926120809476,0.30858219050433405,0.541247247403116,0.4013304689044896,0.12387842877089217,0.10939991356708974,0.3653911887575286
0.200000051330142,0.3094069143303267,0.5817583350382781,0.48950113949522384,0.015517826700830071,0.19156134003452108,0.30341969376942507
0.18696731634088623,0.3076094417794892,0.5427899591605426,0.11989548866011525,0.12140831843163374,0.4457708780659685,0.31292531484228253
0.1544959303371438,0.32640913132506555,0.41204708272453777,0.14481191510858055,0.14512253952671056,0.09174063925724571,0.6183249061074632
0.16622220570798918,0.31524044913768756,0.46384341256957073,0.18809133264172015,0.19594551476970068,0.12269410498623322,0.4932690476023459
0.18258576892839504,0.30517537436503317,0.5327617579455127,0.2696221285860945,0.40116833649209366,0.06247494784661599,0.2667345870751959
0.1875042214917551,0.3102386933391897,0.5399204711986705,0.4620097093786415,0.13337802856151448,0.03618389335307644,0.36842836870676765
0.16614829097164277,0.3167312646924268,0.4614267906692612,0.0630323947770671,0.14944216354114995,0.29812449998185636,0.48940094169992643
0.21741904326617065,0.30511515804400435,0.6470312538117116,0.5223633634237135,0.18025462292054995,0.22302161529060352,0.07436039836513307
0.20968670390020638,0.3034993654693324,0.6249986836278034,0.27803262876220186,0.13773348708638902,0.46505007398518083,0.11918381016622835
0.16643909821703806,0.3182857364856443,0.4600869012666012,0.10637781260676255,0.0954382676490891,0.2806981489724867,0.5174857707716616
0.16592182091830923,0.31690076927580907,0.4604653414119949,0.08766116632090588,0.14249952841771596,0.2706485866933513,0.4991907185680269
0.18611004935630016,0.30960371538841225,0.5365247285482585,0.3311797680023988,0.056098484908540705,0.22379223847485932,0.3889295086142011
0.16108464619899437,0.3245431815366972,0.4347176407495761,0.27751965064230844,0.1060222383541391,0.01935355147306987,0.5971045595304826
0.20306217550777386,0.30366692850943844,0.6028386970103793,0.4720701973114793,0.24115035099610901,0.11020190193245344,0.1765775497599582
0.15811982168892394,0.3178135236621927,0.4345939093382727,0.11536641629777623,0.38045994925525867,0.024420405313422267,0.47975322913354285
0.19969363162674109,0.303562383468646,0.5919496005186067,0.4493992512078494,0.2530147012324114,0.09809892440932169,0.19948712315041744
0.22543291293895545,0.3094942101022451,0.6637698096875164,0.5744246184919182,0.04853053036013159,0.31432968920020943,0.06271516194774074
0.19647435835467117,0.3136757454941439,0.562601224001764,0.5708639217856738,0.028209878119043703,0.05348059963040563,0.34744560046487694
0.15806071600661575,0.3266523914643957,0.4226533146984906,0.06453735917015152,0.05779730558235599,0.2723675680817332,0.6052977671657592
0.1873329655394656,0.30539956387533146,0.5479148804802267,0.0669734374390789,0.39413651882157474,0.3534950168756885,0.18539502686365789
0.21558987020991036,0.3088717480633274,0.6332397554528326,0.5638549652192453,0.022380548366776252,0.24802967818433896,0.16573480822963957
0.15808724120306822,0.32069359054709246,0.4305893390868712,0.06772221205291808,0.20573661932950418,0.18265957237820835,0.5438815962393695
0.19604811879456127,0.3120758245116341,0.5641196945327569,0.2550997934426734,0.683685116876407,0.04397378580956445,0.017241303871355
0.20324102115131842,0.3076033989201063,0.5957054499222603,0.2531933733491627,0.00034018424420168274,0.5130385868501536,0.23342785555648182
0.19230772736741264,0.30297967982112933,0.5687105071506389,0.3108696097320902,0.2090210169966091,0.21819867710344784,0.2619106961678528
0.20144328751937463,0.312623542240216,0.5803890718503724,0.016673070052877274,0.09000054199325459,0.7255225565717941,0.16780383138207405
0.21722931941943416,0.31162194405939775,0.632912165459826,0.685510921444889,0.14581352772544048,0.046819328819953196,0.12185622200971735
0.18967489047260855,0.311091623035035,0.5454177416198052,0.4323268221404541,0.03518728112047441,0.14950968649771154,0.3829762102413598
0.20151109190937885,0.3059252018779889,0.5933185327496174,0.09176496903547128,0.3977499284624138,0.45742692531877216,0.05305817718334277
0.15883526843040796,0.3217605388430791,0.43148631255281805,0.02173719588745791,0.16519113983076356,0.2682355728113098,0.5448360914704687
0.1653748062188351,0.3183211165488843,0.4566923105665534,0.0018794552162844573,0.14713948731671408,0.36495418551712977,0.4860268719498718
0.18770488998259874,0.31511339225331403,0.5322048954611989,0.039595277196631126,0.7027238133625201,0.20994884000926609,0.04773206943158275
0.18423855518121005,0.3100952557850802,0.5296390451553377,0.19018042386735287,0.04875167872810962,0.3782247922043904,0.38284310520014714
0.2168433321056556,0.3122945792307485,0.6303129967562192,0.7007168702917428,0.1800104132293979,0.005087276102004143,0.11418544037685521
0.1836334843809411,0.304167682982682,0.5379713018041358,0.20584262971950024,0.3864561813637376,0.15707888269259446,0.25062230622416776
0.2010057133121109,0.30458100173349933,0.5942777529850214,0.29987721894907965,0.07278128659683328,0.39382964458456926,0.23351184986951773
0.19814478365555038,0.3042927565284599,0.5854387915372178,0.4567537367706079,0.3247858946941668,0.03271952867461329,0.18574083986061196
0.2206979001275558,0.30737763433380716,0.6529359254213049,0.3876951267828954,0.029111699538491777,0.5029134564413791,0.08027971723723368
0.18866531640073272,0.30756343650802814,0.5483919620475763,0.14211355561885838,0.5736292254998037,0.17213650304166145,0.11212071583967649
0.1769780519539814,0.31520574559974573,0.49801773649556225,0.004021992826621439,0.08446952449270945,0.5098630568598375,0.4016454258208316
0.17881472676765198,0.31065359968880857,0.5112277048350371,0.10785227887247843,0.6120669748558103,0.09638276459425818,0.1836979816774533
0.20038768564359002,0.3012338892226819,0.5988293219898694,0.3172317732722085,0.2827799742096767,0.24492377878906543,0.15506447372904933
0.20391739448646456,0.30559676910498385,0.6018302975686307,0.49737956634150554,0.12449510850061113,0.1561599422546735,0.22196538290320975
0.17023090940300806,0.3109927886628724,0.4830687877006174,0.020731558641373868,0.4498273631879457,0.21262626904506882,0.31681480912561155
0.18143175833162348,0.3052260708310817,0.5288924300996657,0.2586102152924992,0.3624767118829786,0.08709936026156749,0.29181371256295485
0.1939008814507508,0.3137760483364832,0.5542197448553026,0.1986383984165649,0.7160750162105559,0.0718684042501189,0.013418181122760369
0.14398622712943354,0.3325924997357767,0.37278720123855047,0.06655079127354639,0.25436853932562364,0.020883620521737742,0.6581970488790921
0.1846222876020605,0.3114925112540308,0.5284951697211316,0.189815744096921,0.6649303637714605,0.023441906793050363,0.12181198533856814
0.13541878551299807,0.34991087579818175,0.3298519522999,0.08339967540105882,0.07672891196790667,0.022336865457945106,0.8175345471730894
0.15472456321061218,0.3209401151040993,0.41978100234342247,0.08446717313325519,0.32219659848409504,0.06271405605866717,0.5306221723239827
0.19409590223485032,0.31418322109585534,0.5541222145078676,0.15193206984256755,0.7158454108608135,0.12953416469078446,0.0026883546058344273
0.19800834176739637,0.30336309589545707,0.586783112962232,0.389760454616223,0.39844337430341387,0.06835979902645477,0.14343637205390844
0.20590276873022714,0.30863791280535885,0.6023328988991249,0.5107459823027108,0.012499860020935803,0.22444564508347717,0.2523085125928762
